央视,#genre#
CCTV1,http://1k75c34199.vicp.fun:4022/udp/239.49.8.19:9614
CCTV2,http://1k75c34199.vicp.fun:4022/udp/239.49.8.50:9802
CCTV3,http://1k75c34199.vicp.fun:4022/udp/239.49.8.74:8000
CCTV4,http://1k75c34199.vicp.fun:4022/udp/239.49.8.51:9806
CCTV5,http://1k75c34199.vicp.fun:4022/udp/239.49.8.75:8000
CCTV5+,http://1k75c34199.vicp.fun:4022/udp/239.49.8.18:9610
CCTV6,http://1k75c34199.vicp.fun:4022/udp/239.49.8.76:8000
CCTV7,http://1k75c34199.vicp.fun:4022/udp/239.49.0.126:8000
CCTV8,http://1k75c34199.vicp.fun:4022/udp/239.49.8.77:8000
CCTV9,http://1k75c34199.vicp.fun:4022/udp/239.49.8.53:9814
CCTV10,http://1k75c34199.vicp.fun:4022/udp/239.49.8.54:9818
CCTV11,http://1k75c34199.vicp.fun:4022/udp/239.49.0.127:8000
CCTV12,http://1k75c34199.vicp.fun:4022/udp/239.49.8.55:9822
CCTV13,http://1k75c34199.vicp.fun:4022/udp/239.49.8.109:8000
CCTV14,http://1k75c34199.vicp.fun:4022/udp/239.49.8.56:9826
CCTV15,http://1k75c34199.vicp.fun:4022/udp/239.49.0.128:8000
CCTV16UHD,http://yxnas2003.cn:8888/udp/239.49.0.109:8000
CCTV16,http://1k75c34199.vicp.fun:4022/udp/239.49.8.31:8000
CCTV16-4K,http://1k75c34199.vicp.fun:4022/udp/239.49.0.109:8000
CCTV16-4K,http://1k75c34199.vicp.fun:4022/udp/239.49.0.193:8000
CCTV17,http://1k75c34199.vicp.fun:4022/udp/239.49.8.52:9810
CCTV4K,http://1k75c34199.vicp.fun:4022/udp/239.49.0.82:8000
CCTV4K,http://nxlj.cn:1688/udp/239.45.0.55:5140
CGTN俄语HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.111:8000
CCTV-电视指南HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.84:8000
CCTV-怀旧剧场HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.91:8000
CCTV-第一剧场HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.94:8000
CCTV-风云剧场HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.89:8000
CCTV-风云足球HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.85:8000
CCTV-风云音乐HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.92:8000
CCTV-世界地理HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.87:8000
CCTV-兵器科技HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.88:8000
CCTV-女性时尚HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.93:8000
CCTV-央视台球HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.32:8000
CETV-1HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.115:8000
CETV4,http://kouki.pro:8888/udp/239.49.0.125:8000
CETV4,http://1k75c34199.vicp.fun:4022/udp/239.49.0.125:8000
CETV4,http://dsm.imcl.vip:8888/udp/239.49.0.125:8000
CETV4,http://nxlj.cn:1688/udp/239.45.0.21:5140
CETV4,http://nxlj.cn:1688/udp/239.45.1.243:5140
CCTV高尔夫·网球HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.86:8000
CCTV文化精品HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.90:8000
CHC家庭影院,http://wh.bh3bbb.com:40000/rtp/239.253.230.152:8000
CHC家庭影院,http://nxlj.cn:1688/udp/239.45.1.22:5140
CHC家庭影院,http://nxlj.cn:1688/udp/239.45.0.40:5140
CHC动作电影,http://wh.bh3bbb.com:40000/rtp/239.253.230.153:8000
CHC动作电影,http://nxlj.cn:1688/udp/239.45.0.41:5140
CHC高清电影,http://nxlj.cn:1688/udp/239.45.0.42:5140
CHC高清电影,http://wh.bh3bbb.com:40000/rtp/239.253.230.154:8000
CCTV1,http://wh.bh3bbb.com:40000/rtp/239.253.230.77:8000
CCTV2,http://wh.bh3bbb.com:40000/rtp/239.253.230.234:8000
CCTV3,http://wh.bh3bbb.com:40000/rtp/239.253.230.4:8000
CCTV4,http://wh.bh3bbb.com:40000/rtp/239.253.230.111:8000
CCTV5,http://wh.bh3bbb.com:40000/rtp/239.253.230.6:8000
CCTV5+,http://wh.bh3bbb.com:40000/rtp/239.253.230.80:8000
CCTV6,http://wh.bh3bbb.com:40000/rtp/239.253.230.7:8000
CCTV7,http://wh.bh3bbb.com:40000/rtp/239.253.230.235:8000
CCTV8,http://wh.bh3bbb.com:40000/rtp/239.253.230.9:8000
CCTV9,http://wh.bh3bbb.com:40000/rtp/239.253.230.79:8000
CCTV10,http://wh.bh3bbb.com:40000/rtp/239.253.230.236:8000
CCTV11,http://wh.bh3bbb.com:40000/rtp/239.253.230.12:8000
CCTV12,http://wh.bh3bbb.com:40000/rtp/239.253.230.237:8000
CCTV13,http://wh.bh3bbb.com:40000/rtp/239.253.230.14:8000
CCTV14,http://wh.bh3bbb.com:40000/rtp/239.253.230.238:8000
CCTV15,http://wh.bh3bbb.com:40000/rtp/239.253.230.16:8000
CCTV17,http://wh.bh3bbb.com:40000/rtp/239.253.230.168:8000
CGTV,http://wh.bh3bbb.com:40000/rtp/239.253.230.17:8000
CETV1,http://wh.bh3bbb.com:40000/rtp/239.253.230.110:8000
CETV2,http://wh.bh3bbb.com:40000/rtp/239.253.230.107:8000
CETV4,http://wh.bh3bbb.com:40000/rtp/239.253.230.108:8000
CCTV1,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.77:8000
CCTV2,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.234:8000
CCTV3,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.4:8000
CCTV4,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.111:8000
CCTV5,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.6:8000
CCTV5+,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.80:8000
CCTV6,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.7:8000
CCTV7,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.235:8000
CCTV8,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.9:8000
CCTV9,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.79:8000
CCTV10,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.236:8000
CCTV11,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.12:8000
CCTV12,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.237:8000
CCTV13,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.14:8000
CCTV14,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.238:8000
CCTV15,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.16:8000
CCTV17,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.168:8000
CGTV,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.17:8000
CETV1,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.110:8000
CETV2,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.107:8000
CETV4,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.108:8000
CCTV1,http://h.moying.work:8999/rtp/239.253.232.77:8000
CCTV8,http://h.moying.work:8999/rtp/239.253.232.211:8000
CCTV10,http://h.moying.work:8999/rtp/239.253.232.234:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.4:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.124:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.129:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.191:8000
CCTV4,http://h.moying.work:8999/rtp/239.253.232.111:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.6:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.109:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.131:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.192:8000
CCTV5+,http://h.moying.work:8999/rtp/239.253.232.80:8000
CCTV6,http://h.moying.work:8999/rtp/239.253.232.7:8000
CCTV6,http://h.moying.work:8999/rtp/239.253.232.193:8000
CCTV7,http://h.moying.work:8999/rtp/239.253.232.235:8000
CCTV8,http://h.moying.work:8999/rtp/239.253.232.9:8000
CCTV8,http://h.moying.work:8999/rtp/239.253.232.194:8000
CCTV9,http://h.moying.work:8999/rtp/239.253.232.79:8000
CCTV10,http://h.moying.work:8999/rtp/239.253.232.236:8000
CCTV11,http://h.moying.work:8999/rtp/239.253.232.12:8000
CCTV12,http://h.moying.work:8999/rtp/239.253.232.237:8000
CCTV13,http://h.moying.work:8999/rtp/239.253.232.14:8000
CCTV14,http://h.moying.work:8999/rtp/239.253.232.238:8000
CCTV14,http://h.moying.work:8999/rtp/239.253.232.223:8000
CCTV15,http://h.moying.work:8999/rtp/239.253.232.16:8000
CCTV17,http://h.moying.work:8999/rtp/239.253.232.168:8000
CCTV1,http://kouki.pro:8888/udp/239.49.8.19:9614
CCTV2,http://kouki.pro:8888/udp/239.49.8.50:9802
CCTV4,http://kouki.pro:8888/udp/239.49.8.51:9806
CCTV7,http://kouki.pro:8888/udp/239.49.0.126:8000
CCTV10,http://kouki.pro:8888/udp/239.49.8.54:9818
CCTV11,http://kouki.pro:8888/udp/239.49.0.127:8000
CCTV12,http://kouki.pro:8888/udp/239.49.8.55:9822
CCTV13,http://kouki.pro:8888/udp/239.49.8.109:8000
CCTV14,http://kouki.pro:8888/udp/239.49.8.56:9826
CCTV15,http://kouki.pro:8888/udp/239.49.0.128:8000
CCTV16,http://kouki.pro:8888/udp/239.49.8.31:8000
CCTV17,http://kouki.pro:8888/udp/239.49.8.52:9810
CCTV5,http://kouki.pro:8888/udp/239.49.8.18:9610
CGTN俄语,http://kouki.pro:8888/udp/239.49.0.111:8000
CCTV1,http://yxnas2003.cn:8888/udp/239.49.8.19:9614
CCTV2,http://yxnas2003.cn:8888/udp/239.49.8.50:9802
CCTV4,http://yxnas2003.cn:8888/udp/239.49.8.51:9806
CCTV7,http://yxnas2003.cn:8888/udp/239.49.0.126:8000
CCTV10,http://yxnas2003.cn:8888/udp/239.49.8.54:9818
CCTV11,http://yxnas2003.cn:8888/udp/239.49.0.127:8000
CCTV12,http://yxnas2003.cn:8888/udp/239.49.8.55:9822
CCTV13,http://yxnas2003.cn:8888/udp/239.49.8.109:8000
CCTV14,http://yxnas2003.cn:8888/udp/239.49.8.56:9826
CCTV15,http://yxnas2003.cn:8888/udp/239.49.0.128:8000
CCTV16,http://yxnas2003.cn:8888/udp/239.49.8.31:8000
CCTV17,http://yxnas2003.cn:8888/udp/239.49.8.52:9810
CCTV5,http://yxnas2003.cn:8888/udp/239.49.8.18:9610
CGTN俄语,http://yxnas2003.cn:8888/udp/239.49.0.111:8000
CCTV1,http://www.jiaocj.xyz:4000/udp/239.49.8.19:9614
CCTV2,http://www.jiaocj.xyz:4000/udp/239.49.8.50:9802
CCTV4,http://www.jiaocj.xyz:4000/udp/239.49.8.51:9806
CCTV7,http://www.jiaocj.xyz:4000/udp/239.49.0.126:8000
CCTV10,http://www.jiaocj.xyz:4000/udp/239.49.8.54:9818
CCTV11,http://www.jiaocj.xyz:4000/udp/239.49.0.127:8000
CCTV12,http://www.jiaocj.xyz:4000/udp/239.49.8.55:9822
CCTV13,http://www.jiaocj.xyz:4000/udp/239.49.8.109:8000
CCTV14,http://www.jiaocj.xyz:4000/udp/239.49.8.56:9826
CCTV15,http://www.jiaocj.xyz:4000/udp/239.49.0.128:8000
CCTV16,http://www.jiaocj.xyz:4000/udp/239.49.8.31:8000
CCTV17,http://www.jiaocj.xyz:4000/udp/239.49.8.52:9810
CCTV5,http://www.jiaocj.xyz:4000/udp/239.49.8.18:9610
CGTN俄语,http://www.jiaocj.xyz:4000/udp/239.49.0.111:8000
CHC家庭影院,http://mi4.xyz:8888/udp/239.76.252.241:9000
CHC家庭影院,http://mi4.xyz:8888/udp/239.76.245.241:1234
CHC高清电影,http://mi4.xyz:8888/udp/239.76.252.242:9000
CHC高清电影,http://mi4.xyz:8888/udp/239.76.245.242:1234
CHC动作电影,http://mi4.xyz:8888/udp/239.76.252.243:9000
CHC动作电影,http://mi4.xyz:8888/udp/239.76.245.243:1234
CGTN,http://mi4.xyz:8888/udp/239.76.253.97:9000
CGTN,http://mi4.xyz:8888/udp/239.76.253.87:9000
CGTN,http://mi4.xyz:8888/udp/239.76.253.86:9000
CGTN,http://mi4.xyz:8888/udp/239.76.252.67:9000
CGTN,http://mi4.xyz:8888/udp/239.76.252.66:9000
CGTN,http://mi4.xyz:8888/udp/239.76.246.97:1234
CGTN,http://mi4.xyz:8888/udp/239.76.246.88:1234
CGTN,http://mi4.xyz:8888/udp/239.76.246.86:1234
CGTN,http://mi4.xyz:8888/udp/239.76.245.67:1234
CGTN,http://mi4.xyz:8888/udp/239.76.245.66:1234
CETV4,http://mi4.xyz:8888/udp/239.76.252.254:9000
CETV4,http://mi4.xyz:8888/udp/239.76.245.254:1234
CETV1,http://mi4.xyz:8888/udp/239.76.252.192:9000
CETV1,http://mi4.xyz:8888/udp/239.76.245.192:1234
CCTV央视文化精品,http://mi4.xyz:8888/udp/239.76.254.56:9000
CCTV央视文化精品,http://mi4.xyz:8888/udp/239.76.247.56:1234
CCTV央视台球,http://mi4.xyz:8888/udp/239.76.254.58:9000
CCTV央视台球,http://mi4.xyz:8888/udp/239.76.247.58:1234
CCTV世界地理,http://mi4.xyz:8888/udp/239.76.254.57:9000
CCTV世界地理,http://mi4.xyz:8888/udp/239.76.247.57:1234
CCTV女性时尚,http://mi4.xyz:8888/udp/239.76.254.55:9000
CCTV女性时尚,http://mi4.xyz:8888/udp/239.76.247.55:1234
CCTV怀旧剧场,http://mi4.xyz:8888/udp/239.76.254.53:9000
CCTV怀旧剧场,http://mi4.xyz:8888/udp/239.76.247.53:1234
CCTV高尔夫网球,http://mi4.xyz:8888/udp/239.76.254.62:9000
CCTV高尔夫网球,http://mi4.xyz:8888/udp/239.76.247.62:1234
CCTV风云足球,http://mi4.xyz:8888/udp/239.76.254.52:9000
CCTV风云足球,http://mi4.xyz:8888/udp/239.76.247.52:1234
CCTV风云音乐,http://mi4.xyz:8888/udp/239.76.254.51:9000
